"BehaviorSpace results (NetLogo 6.2.0)"
"./model/SIsaR_0.9.5.4trialsCtrl1N4x2StartCtrl2.nlogo"
"experiments 2 seeds"
"02/08/2021 23:35:06:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","run#","[step]","seed0","seed","seedD","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cp5cRed","cp5cRedNH","cp5cViolet","cp5cVioletNH","cp5cDead","cp6cRed","cp6cRedNH","cp6cViolet","cp6cVioletNH","cp6cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"635","635","703","76181476","23646174","56853131","6","0","2","0","0","8","0","7","0","0","9","0","13","0","0","233","7","415","1","4","0","0","0","0","0","0","0","0","0","0","657","900","10","704","2","3","7","21"
"628","628","842","48114435","6213677","82238924","32","0","62","0","0","314","26","384","4","3","590","26","796","4","4","695","26","966","4","5","0","0","0","0","0","0","0","0","0","0","888","1217","7","843","3","10","16","30"
"636","636","735","28550577","15189797","87024246","0","0","6","0","0","58","0","151","0","1","116","0","293","0","1","383","0","565","0","7","0","0","0","0","0","0","0","0","0","0","647","856","12","736","1","3","7","13"
"642","642","617","31635275","44041362","27869439","5","0","6","0","0","71","12","132","1","1","356","12","570","1","4","466","12","795","1","5","0","0","0","0","0","0","0","0","0","0","476","804","5","618","2","2","12","5"
"632","632","917","22363545","54587479","15316555","28","2","41","1","1","285","27","413","4","4","522","27","830","4","9","589","27","920","4","9","0","0","0","0","0","0","0","0","0","0","724","1033","9","918","0","3","12","18"
"637","637","631","19693171","15302549","57096441","64","14","93","4","0","322","64","378","18","3","684","64","877","18","10","868","64","1258","18","12","0","0","0","0","0","0","0","0","0","0","869","1266","12","632","6","25","12","35"
"634","634","932","85016012","14528939","848465","9","0","8","0","1","35","0","31","0","1","36","0","32","0","1","36","0","34","0","1","0","0","0","0","0","0","0","0","0","0","772","1116","10","933","8","14","8","19"
"641","641","642","34436605","21543463","5870426","1","0","3","0","0","5","0","10","0","0","5","0","12","0","0","305","63","471","12","3","0","0","0","0","0","0","0","0","0","0","819","1133","15","643","2","12","13","21"
"640","640","736","87329038","32013705","90016733","4","0","6","0","0","63","0","84","0","1","70","0","94","0","1","422","63","663","18","5","0","0","0","0","0","0","0","0","0","0","535","911","6","737","6","9","7","17"
"638","638","782","63437429","54619180","90715933","14","0","21","0","0","67","0","104","0","0","68","0","110","0","0","114","0","138","0","2","0","0","0","0","0","0","0","0","0","0","827","1178","12","783","9","17","10","31"
"645","645","600","27266408","60856870","85238127","0","0","9","0","0","53","30","36","3","1","291","30","567","3","2","632","30","957","3","10","0","0","0","0","0","0","0","0","0","0","638","961","10","601","3","12","5","19"
"644","644","601","19956431","94812857","78445007","7","1","7","0","0","152","28","229","7","0","718","61","933","19","15","829","61","1074","19","18","0","0","0","0","0","0","0","0","0","0","830","1077","18","602","2","9","13","24"
"643","643","623","99635595","32685309","67028418","20","7","63","2","0","316","55","457","17","6","653","55","957","17","8","752","55","1112","17","8","0","0","0","0","0","0","0","0","0","0","761","1125","8","624","4","8","13","27"
"649","649","674","45584275","140954","2825718","3","0","3","0","0","6","0","7","0","0","8","0","10","0","0","467","66","594","18","4","0","0","0","0","0","0","0","0","0","0","568","703","5","675","0","0","5","9"
"639","639","907","88231474","13471596","48257926","11","7","4","1","0","22","9","10","2","0","22","9","12","2","0","29","9","19","2","0","0","0","0","0","0","0","0","0","0","0","747","1063","6","908","10","12","14","20"
"646","646","785","8183950","62694601","64580947","18","0","35","0","0","152","43","212","9","0","155","43","215","9","0","195","43","335","9","0","0","0","0","0","0","0","0","0","0","0","568","933","10","786","1","3","14","9"
"647","647","778","33646330","28701827","43256765","3","0","4","0","0","5","0","7","0","0","6","0","9","0","0","105","0","233","0","2","0","0","0","0","0","0","0","0","0","0","654","938","13","779","2","4","7","14"
"650","650","808","41187832","36286759","98467858","3","0","0","0","0","4","0","1","0","0","5","0","2","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","523","795","8","809","0","1","4","10"
"648","648","819","7921952","25528672","4083704","6","0","4","0","0","94","0","190","0","4","95","0","195","0","4","499","43","772","9","9","0","0","0","0","0","0","0","0","0","0","695","1020","13","820","4","6","14","17"
"657","657","602","81989388","52832031","84547871","26","0","84","0","0","137","24","258","7","2","264","24","488","7","3","369","24","664","7","6","0","0","0","0","0","0","0","0","0","0","385","679","7","603","0","1","6","8"
"655","655","598","28514277","40940860","96505152","5","0","5","0","0","49","12","87","1","0","365","14","493","2","6","674","58","1054","9","13","0","0","0","0","0","0","0","0","0","0","675","1058","13","599","0","5","14","20"
"653","653","701","1323045","20130285","43062513","19","0","30","0","0","159","11","273","3","3","461","11","730","3","10","690","48","1026","9","16","0","0","0","0","0","0","0","0","0","0","726","1068","16","702","8","7","12","19"
"654","654","666","8020118","38150265","83014898","4","0","4","0","0","29","0","36","0","1","202","0","283","0","2","691","0","1021","0","9","0","0","0","0","0","0","0","0","0","0","777","1062","9","667","2","15","15","22"
"652","652","793","16710998","59674880","63047948","13","1","21","0","0","159","28","191","3","1","159","28","194","3","1","191","28","245","3","1","0","0","0","0","0","0","0","0","0","0","690","888","5","794","2","10","6","16"
"656","656","632","14160561","8441669","1949991","4","0","2","0","0","4","0","4","0","0","4","0","6","0","0","577","54","856","17","8","0","0","0","0","0","0","0","0","0","0","723","1059","10","633","7","7","12","17"
"651","651","842","643200","8866464","58459463","3","0","5","0","1","14","0","13","0","1","15","0","14","0","1","20","0","16","0","1","0","0","0","0","0","0","0","0","0","0","988","1289","12","843","6","13","14","27"
"658","658","687","37685376","98601763","83353825","2","0","5","0","0","6","0","12","0","0","8","0","13","0","0","282","67","437","17","3","0","0","0","0","0","0","0","0","0","0","612","902","6","688","1","4","9","17"
"659","659","614","52167461","51319428","97626541","6","0","2","0","0","33","0","44","0","0","465","2","733","0","7","780","33","1083","7","17","0","0","0","0","0","0","0","0","0","0","781","1089","17","615","4","7","11","23"
"661","661","662","92855763","80954351","47780954","8","0","7","0","0","21","0","18","0","0","24","0","18","0","0","381","53","642","14","5","0","0","0","0","0","0","0","0","0","0","647","1037","9","663","5","10","9","19"
"662","662","620","4903427","45757077","12089604","6","0","7","0","0","79","0","179","0","1","521","48","769","12","3","694","48","1026","12","6","0","0","0","0","0","0","0","0","0","0","699","1030","6","621","6","0","9","24"
"660","660","734","97376424","5729142","54076384","5","0","7","0","0","17","0","20","0","0","26","0","34","0","0","483","45","713","11","6","0","0","0","0","0","0","0","0","0","0","684","951","9","735","5","16","10","14"
"667","667","602","83606101","74387163","82274795","3","0","4","0","0","13","0","21","0","0","321","11","451","1","5","623","56","887","14","12","0","0","0","0","0","0","0","0","0","0","623","891","12","603","4","1","8","11"
"663","663","768","62617120","98183263","57870885","5","0","3","0","0","10","0","6","0","1","10","0","8","0","1","13","0","12","0","1","0","0","0","0","0","0","0","0","0","0","567","854","8","769","0","4","10","14"
"668","668","605","78842199","79859549","77353556","2","1","2","0","0","53","17","105","5","0","239","17","475","5","1","603","55","952","11","10","0","0","0","0","0","0","0","0","0","0","603","956","10","606","6","6","7","19"
"669","669","607","12497395","13861830","64621112","1","0","6","0","0","7","0","13","0","0","242","3","457","0","4","494","28","825","5","8","0","0","0","0","0","0","0","0","0","0","495","828","8","608","3","1","9","20"
"664","664","880","61318246","9087962","36742552","5","4","3","0","0","75","39","154","8","0","84","39","162","8","0","88","39","172","8","0","0","0","0","0","0","0","0","0","0","0","369","642","2","881","6","4","2","8"
"666","666","646","82864695","17088214","60923702","9","1","6","0","0","65","10","62","3","0","66","10","63","3","0","491","66","707","21","6","0","0","0","0","0","0","0","0","0","0","774","1071","12","647","7","14","6","19"
"672","672","642","57355503","82458815","64541708","9","0","37","0","0","112","0","140","0","1","112","0","142","0","1","507","67","738","15","8","0","0","0","0","0","0","0","0","0","0","652","866","9","643","1","9","7","14"
"670","670","743","29608792","69293301","89288833","16","3","53","0","0","208","27","307","3","5","535","27","728","3","10","715","27","1012","3","11","0","0","0","0","0","0","0","0","0","0","737","1028","11","744","3","2","17","18"
"673","673","612","40267061","94475847","93609079","4","0","6","0","0","21","0","27","0","1","28","0","33","0","2","414","54","587","16","9","0","0","0","0","0","0","0","0","0","0","666","916","12","613","3","5","13","8"
"678","678","683","13325939","96675040","24418067","1","0","2","0","0","1","0","2","0","0","2","0","3","0","0","135","2","220","0","1","0","0","0","0","0","0","0","0","0","0","392","535","3","684","2","2","2","10"
"674","674","630","81741339","26214859","55257671","3","0","4","0","0","98","0","182","0","0","450","2","717","0","5","648","64","922","19","10","0","0","0","0","0","0","0","0","0","0","655","934","10","631","3","7","12","18"
"665","665","1003","89219824","72952889","75274212","6","0","6","0","0","41","27","29","6","0","42","27","30","6","0","43","27","31","6","0","0","0","0","0","0","0","0","0","0","0","624","973","9","1004","4","9","13","17"
"671","671","853","24307408","26099310","97062776","1","0","2","0","0","3","0","9","0","0","4","0","10","0","0","34","22","22","2","0","0","0","0","0","0","0","0","0","0","0","726","990","7","854","4","3","10","18"
"677","677","607","6324406","71456454","35800577","5","0","2","0","0","38","0","37","0","1","404","0","486","0","8","819","65","1100","10","15","0","0","0","0","0","0","0","0","0","0","903","1242","15","608","2","4","14","30"
"675","675","704","42020097","98389353","10878919","5","0","1","0","0","23","0","31","0","0","411","24","621","5","4","804","67","1108","20","9","0","0","0","0","0","0","0","0","0","0","828","1137","10","705","5","9","14","28"
"679","679","649","60826557","30128015","44967724","2","0","4","0","0","19","10","12","3","0","21","10","13","3","0","338","55","462","17","2","0","0","0","0","0","0","0","0","0","0","825","1106","10","650","1","14","8","16"
"680","680","723","53426452","58013261","30424640","5","0","4","0","0","5","0","10","0","0","6","0","11","0","0","179","29","284","10","3","0","0","0","0","0","0","0","0","0","0","671","1005","14","724","1","2","11","20"
"681","681","664","11511685","57008076","62372287","21","8","24","3","0","98","31","90","7","2","112","31","98","7","2","460","68","670","18","7","0","0","0","0","0","0","0","0","0","0","696","1000","13","665","2","4","13","18"
"676","676","746","42542554","48204239","57146496","19","19","6","3","0","252","20","330","3","4","686","62","1039","16","15","747","69","1168","18","17","0","0","0","0","0","0","0","0","0","0","787","1266","17","747","2","8","17","67"
"685","685","611","381964","29599086","54041132","17","14","10","4","0","53","14","44","4","0","157","14","247","4","1","556","63","879","8","13","0","0","0","0","0","0","0","0","0","0","632","931","14","612","6","6","7","19"
"684","684","599","16603487","28231360","27527356","20","1","47","0","0","142","19","266","5","2","538","19","771","5","7","684","19","1058","5","8","0","0","0","0","0","0","0","0","0","0","684","1064","8","600","9","15","16","30"
"686","686","616","56386984","97868108","25078234","2","0","3","0","0","7","0","4","0","0","11","0","10","0","0","539","68","799","8","8","0","0","0","0","0","0","0","0","0","0","550","830","8","617","3","2","4","12"
"682","682","791","16090856","9082620","52863751","4","0","5","0","0","10","0","15","0","0","10","0","17","0","0","21","0","25","0","0","0","0","0","0","0","0","0","0","0","0","703","955","13","792","5","4","12","8"
"683","683","813","7998885","27609547","39372123","7","0","5","0","0","29","12","23","5","1","30","12","24","5","1","34","12","26","5","1","0","0","0","0","0","0","0","0","0","0","640","904","6","814","3","10","6","19"
"688","688","683","97838827","52668126","65310001","5","0","5","0","0","17","0","14","0","0","18","0","16","0","0","323","72","521","19","2","0","0","0","0","0","0","0","0","0","0","546","885","6","684","8","4","5","12"
"689","689","652","55440155","72476829","57750473","2","0","3","0","0","2","0","3","0","0","2","0","5","0","0","197","49","289","13","2","0","0","0","0","0","0","0","0","0","0","662","941","6","653","1","2","10","21"
"690","690","629","16525078","30997642","40284047","23","18","8","3","0","84","51","63","11","0","439","51","582","11","6","797","69","1050","15","11","0","0","0","0","0","0","0","0","0","0","826","1100","11","630","3","11","14","25"
"691","691","705","16556771","24639618","22562156","1","0","3","0","0","7","0","15","0","0","8","0","16","0","0","11","0","18","0","0","0","0","0","0","0","0","0","0","0","0","737","998","13","706","0","0","14","17"
"692","692","615","25148422","32223975","94028932","4","0","6","0","0","55","28","29","6","0","594","30","829","6","3","880","61","1236","18","5","0","0","0","0","0","0","0","0","0","0","891","1243","5","616","6","15","18","41"
"693","693","603","85116307","14596132","3370518","2","0","6","0","0","23","0","37","0","0","428","0","617","0","1","639","0","986","0","7","0","0","0","0","0","0","0","0","0","0","639","993","7","604","2","7","11","20"
"687","687","867","23461425","80346788","39146628","36","30","19","12","0","183","61","137","16","7","392","61","497","16","7","603","61","788","16","8","0","0","0","0","0","0","0","0","0","0","789","1110","11","868","3","9","9","30"
